Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Degree_rotation
-268,-2024,-101,-20,-3,-7,120
-264,-2026,-106,-18,-3,-10,120
-269,-2028,-104,-19,-4,-8,120
-267,-2024,-106,-18,-3,-8,120
-267,-2026,-100,-20,-3,-8,120
-265,-2024,-103,-18,-4,-8,120
-267,-2026,-107,-19,-3,-7,120
-267,-2024,-102,-18,-4,-9,120
-268,-2027,-110,-19,-3,-8,120
-264,-2024,-104,-19,-3,-8,120
-271,-2028,-110,-19,-3,-8,120
-260,-2026,-102,-17,-3,-9,120
-272,-2026,-111,-18,-4,-7,120
-264,-2027,-96,-18,-3,-8,120
-263,-2025,-96,-19,-3,-7,120
-267,-2027,-114,-19,-5,-8,120
-267,-2025,-98,-18,-3,-7,120
-269,-2027,-117,-18,-3,-8,120
-260,-2028,-94,-19,-4,-8,120
-275,-2027,-114,-19,-4,-8,120
-265,-2025,-98,-19,-3,-9,120
-264,-2025,-112,-19,-5,-9,120
-261,-2026,-95,-19,-2,-8,120
-263,-2026,-111,-18,-4,-9,120
-273,-2027,-101,-19,-3,-6,120
-263,-2026,-107,-18,-3,-8,120
-266,-2024,-106,-19,-4,-8,120
-269,-2023,-100,-18,-5,-8,120
-268,-2026,-104,-18,-3,-7,120
-264,-2025,-98,-19,-5,-9,120
-270,-2027,-111,-19,-4,-7,120
-269,-2026,-110,-18,-3,-8,120
-264,-2026,-96,-18,-4,-8,120
-270,-2024,-113,-19,-5,-9,120
-263,-2026,-95,-19,-4,-8,120
-271,-2025,-112,-18,-3,-8,120
-261,-2028,-97,-19,-5,-8,120
-268,-2027,-116,-18,-4,-8,120
-267,-2028,-102,-19,-3,-6,120
-265,-2027,-108,-16,-4,-7,120
-267,-2026,-104,-20,-3,-7,120
-268,-2025,-108,-18,-4,-9,120
-264,-2026,-98,-18,-4,-8,120
-270,-2029,-109,-20,-3,-8,120
-264,-2025,-102,-17,-3,-8,120
-268,-2026,-105,-20,-5,-9,120
-269,-2027,-96,-17,-4,-8,120
-262,-2027,-92,-19,-3,-8,120
-271,-2027,-116,-19,-4,-8,120
-266,-2025,-90,-19,-4,-8,120
-275,-2024,-115,-18,-3,-7,120
-264,-2028,-92,-19,-3,-8,120
-266,-2026,-115,-18,-5,-8,120
-274,-2024,-96,-20,-4,-7,120
-264,-2027,-110,-18,-3,-10,120
-266,-2027,-100,-20,-6,-7,120
-276,-2026,-109,-19,-3,-8,120
-263,-2027,-101,-20,-2,-8,120
-264,-2027,-107,-17,-5,-9,120
-271,-2024,-104,-20,-6,-7,120
-267,-2025,-106,-17,-2,-9,120
-263,-2026,-99,-19,-3,-7,120
-263,-2027,-110,-18,-5,-8,120
-277,-2025,-105,-19,-2,-8,120
-255,-2028,-105,-18,-3,-8,120
-272,-2027,-104,-19,-5,-8,120
-262,-2026,-92,-19,-5,-8,120
-275,-2026,-115,-19,-5,-8,120
-263,-2025,-97,-18,-2,-9,120
-266,-2027,-109,-19,-5,-9,120
-268,-2025,-98,-18,-3,-8,120
-265,-2027,-96,-20,-4,-8,120
-268,-2027,-109,-18,-4,-8,120
-258,-2027,-102,-17,-3,-8,120
-267,-2027,-107,-20,-5,-7,120
-269,-2025,-105,-17,-4,-8,120
-265,-2025,-106,-20,-3,-7,120
-259,-2024,-97,-19,-6,-8,120
-278,-2024,-112,-19,-5,-7,120
-259,-2026,-100,-19,-2,-8,120
-271,-2024,-113,-19,-5,-8,120
-268,-2025,-92,-19,-2,-8,120
-260,-2029,-113,-18,-3,-8,120
-269,-2025,-98,-19,-5,-8,120
-263,-2028,-111,-19,-4,-9,120
-268,-2026,-97,-19,-5,-6,120
-273,-2026,-110,-18,-2,-8,120
-261,-2027,-98,-20,-3,-8,120
-270,-2022,-110,-18,-5,-9,120
-267,-2025,-97,-20,-4,-8,120
-268,-2025,-108,-18,-2,-9,120
-265,-2027,-102,-19,-3,-9,120
-269,-2027,-106,-18,-4,-8,120
-268,-2029,-104,-19,-3,-8,120
-264,-2024,-101,-18,-4,-8,120
-271,-2029,-109,-19,-3,-7,120
-266,-2024,-99,-18,-3,-7,120
-268,-2025,-109,-19,-4,-8,120
-264,-2025,-99,-19,-3,-9,120
-262,-2026,-100,-19,-4,-8,120
-273,-2027,-108,-18,-4,-9,120
-264,-2026,-97,-19,-3,-8,120
-264,-2028,-111,-18,-3,-8,120
-265,-2025,-97,-18,-4,-7,120
-271,-2023,-112,-17,-3,-8,120
-267,-2027,-101,-20,-6,-8,120
-270,-2025,-110,-18,-3,-8,120
-266,-2027,-98,-20,-3,-8,120
-259,-2026,-106,-18,-5,-8,120
-274,-2026,-106,-20,-4,-6,120
-266,-2025,-100,-17,-3,-9,120
-261,-2027,-108,-19,-5,-7,120
-270,-2027,-100,-18,-5,-9,120
-264,-2027,-98,-19,-5,-8,120
-275,-2026,-114,-19,-3,-8,120
-262,-2026,-96,-18,-2,-8,120
-262,-2029,-111,-18,-5,-8,120
-273,-2025,-98,-18,-5,-9,120
-269,-2025,-111,-18,-2,-8,120
-259,-2027,-90,-19,-4,-9,120
-270,-2025,-110,-19,-4,-9,120
-264,-2027,-102,-19,-3,-8,120
-266,-2028,-108,-18,-3,-9,120
-267,-2027,-104,-19,-4,-7,120
-266,-2027,-105,-18,-3,-8,120
-267,-2025,-104,-18,-4,-8,120
-267,-2026,-106,-18,-5,-9,120
-264,-2026,-95,-18,-2,-8,120
-266,-2029,-108,-19,-4,-7,120
-267,-2024,-95,-19,-4,-8,120
-273,-2026,-116,-18,-2,-8,120
-256,-2025,-96,-19,-4,-8,120
-262,-2028,-96,-19,-4,-8,120
-271,-2026,-112,-18,-5,-9,120
-266,-2027,-98,-18,-3,-8,120
-271,-2025,-111,-18,-4,-6,120
-261,-2028,-101,-20,-5,-7,120
-271,-2024,-111,-19,-3,-9,120
-264,-2027,-94,-20,-4,-9,120
-268,-2027,-111,-17,-2,-8,120
-263,-2026,-98,-20,-3,-9,120
-267,-2026,-109,-18,-4,-9,120
-272,-2024,-101,-20,-3,-7,120
-270,-2026,-102,-19,-4,-7,120
-262,-2026,-108,-17,-4,-10,120
-274,-2024,-107,-20,-4,-8,120
-266,-2024,-100,-18,-3,-7,120
-262,-2026,-96,-18,-3,-8,120
-271,-2027,-111,-18,-4,-8,120
-265,-2025,-95,-19,-4,-8,120
-273,-2026,-114,-18,-2,-8,120
-257,-2027,-95,-18,-3,-7,120
-272,-2023,-112,-19,-6,-7,120
-266,-2025,-99,-18,-2,-7,120
-265,-2024,-110,-18,-3,-7,120
-264,-2027,-95,-19,-5,-7,120
-274,-2027,-115,-18,-2,-8,120
-257,-2028,-99,-18,-3,-7,120
-264,-2026,-110,-18,-5,-8,120
-270,-2023,-96,-18,-3,-8,150
-266,-2027,-109,-18,-3,-10,150
-264,-2024,-96,-18,-4,-7,150
-266,-2026,-108,-19,-3,-8,150
-263,-2023,-102,-19,-4,-8,150
-275,-2025,-105,-18,-4,-8,150
-263,-2025,-106,-19,-3,-9,150
-264,-2024,-107,-20,-3,-7,150
-263,-2023,-103,-18,-6,-9,150
-275,-2024,-109,-19,-4,-7,150
-257,-2026,-97,-17,-4,-8,150
-268,-2027,-112,-19,-5,-8,150
-273,-2023,-98,-18,-2,-9,150
-256,-2029,-90,-18,-7,-8,150
-288,-2024,-121,-18,-3,-8,150
-258,-2026,-96,-18,-1,-7,150
-265,-2027,-111,-19,-5,-9,150
-266,-2024,-105,-19,-8,-7,150
-280,-2026,-98,-18,-5,-8,150
-265,-2023,-107,-18,0,-8,150
-256,-2027,-97,-19,-6,-7,150
-277,-2026,-112,-18,-6,-9,150
-268,-2023,-101,-20,-1,-7,150
-259,-2027,-102,-18,-5,-8,150
-271,-2026,-105,-20,-7,-7,150
-275,-2026,-108,-17,-2,-9,150
-259,-2027,-102,-19,-3,-7,150
-264,-2024,-105,-19,-7,-9,150
-273,-2021,-116,-20,-8,-9,150
-275,-2024,-100,-18,-1,-8,150
-269,-2024,-116,-19,-1,-7,150
-253,-2027,-93,-19,-5,-7,150
-280,-2023,-115,-19,-5,-8,150
-262,-2028,-97,-19,-2,-7,150
-267,-2026,-110,-18,-3,-7,150
-265,-2024,-96,-19,-5,-8,150
-271,-2023,-109,-19,-3,-9,150
-271,-2025,-96,-19,-4,-7,150
-274,-2025,-113,-19,-3,-7,150
-261,-2023,-98,-18,-2,-8,150
-255,-2027,-111,-20,-6,-8,150
-286,-2023,-97,-17,-4,-8,150
-265,-2031,-115,-20,-1,-7,150
-258,-2027,-91,-18,-6,-9,150
-272,-2024,-89,-19,-1,-7,150
-256,-2029,-123,-19,-4,-8,150
-270,-2022,-86,-18,-6,-8,150
-271,-2027,-121,-19,-4,-8,150
-267,-2024,-88,-18,-3,-7,150
-265,-2024,-119,-19,-3,-8,150
-260,-2025,-91,-18,-5,-7,150
-281,-2022,-117,-18,-4,-10,150
-275,-2026,-118,-18,-6,-8,150
-266,-2026,-96,-19,-2,-7,150
-273,-2023,-111,-19,-3,-9,150
-272,-2026,-104,-19,-5,-8,150
-265,-2026,-105,-18,-6,-8,150
-272,-2027,-106,-18,-2,-7,150
-260,-2025,-99,-18,-4,-8,150
-273,-2025,-109,-19,-3,-7,150
-266,-2026,-98,-17,-3,-9,150
-265,-2028,-110,-19,-5,-8,150
-269,-2025,-97,-20,-5,-8,150
-274,-2025,-113,-19,-3,-8,150
-254,-2027,-93,-19,-5,-9,150
-273,-2025,-108,-19,-7,-8,150
-270,-2024,-103,-18,-1,-10,150
-260,-2027,-103,-19,-4,-8,150
-275,-2024,-107,-18,-5,-9,150
-262,-2027,-96,-19,-4,-8,150
-277,-2027,-118,-17,-2,-7,150
-253,-2026,-91,-20,-6,-8,150
-281,-2023,-116,-18,-5,-8,150
-266,-2025,-94,-19,-3,-9,150
-263,-2025,-115,-17,-4,-7,150
-271,-2027,-93,-19,-5,-9,150
-243,-2028,-113,-18,-7,-8,150
-293,-2024,-98,-20,-6,-8,150
-254,-2029,-109,-18,-1,-8,150
-262,-2026,-99,-19,-6,-7,150
-275,-2023,-111,-19,-5,-9,150
-269,-2024,-103,-18,-2,-7,150
-256,-2030,-105,-18,-4,-8,150
-272,-2025,-98,-19,-7,-9,150
-277,-2021,-112,-18,-2,-8,150
-270,-2024,-102,-19,-6,-7,150
-269,-2025,-104,-20,-4,-9,150
-273,-2024,-105,-19,-2,-7,150
-260,-2028,-103,-18,-4,-8,150
-278,-2023,-105,-17,-5,-8,150
-265,-2025,-100,-20,-4,-7,150
-265,-2027,-100,-17,-5,-9,150
-269,-2028,-105,-19,-4,-7,150
-270,-2024,-105,-16,-3,-9,150
-256,-2027,-106,-20,-5,-8,150
-277,-2024,-99,-18,-5,-9,150
-267,-2025,-102,-19,-3,-8,150
-248,-2027,-101,-20,-6,-8,150
-285,-2027,-110,-20,-6,-8,150
-266,-2024,-97,-16,0,-7,150
-258,-2027,-107,-20,-4,-8,150
-269,-2024,-93,-17,-7,-8,150
-273,-2026,-117,-18,-4,-8,150
-264,-2026,-91,-17,-1,-8,150
-254,-2028,-94,-19,-4,-9,150
-282,-2023,-107,-18,-5,-8,150
-263,-2027,-104,-18,-3,-6,150
-268,-2027,-100,-17,-6,-8,150
-261,-2026,-104,-19,-7,-8,150
-279,-2024,-113,-17,-1,-8,150
-256,-2027,-93,-18,-3,-9,150
-259,-2027,-111,-19,-2,-8,150
-267,-2025,-93,-19,-6,-7,150
-268,-2025,-114,-19,-5,-8,150
-273,-2026,-99,-19,-2,-6,150
-255,-2028,-109,-17,-4,-9,150
-270,-2025,-96,-20,-6,-9,150
-274,-2023,-108,-17,-3,-9,150
-258,-2032,-99,-19,-2,-7,150
-279,-2025,-112,-18,-4,-7,150
-260,-2028,-97,-19,-3,-8,150
-282,-2023,-117,-18,-3,-8,150
-258,-2027,-89,-20,-3,-7,150
-266,-2024,-113,-18,-7,-8,150
-280,-2024,-102,-19,-3,-8,150
-277,-2026,-103,-19,-1,-7,150
-258,-2025,-101,-18,-3,-8,150
-265,-2027,-99,-20,-7,-8,150
-279,-2023,-110,-17,-3,-8,150
-266,-2025,-111,-20,-5,-9,150
-267,-2031,-102,-19,-4,-7,150
-271,-2025,-106,-19,-3,-7,150
-271,-2024,-106,-19,-5,-8,150
-268,-2024,-101,-19,-2,-7,150
-259,-2027,-109,-19,-4,-8,150
-264,-2024,-100,-19,-4,-8,150
-268,-2026,-105,-18,-5,-8,150
-272,-2027,-107,-18,-3,-9,150
-273,-2025,-111,-17,-3,-8,150
-254,-2024,-94,-19,-6,-8,150
-281,-2024,-113,-18,-5,-8,150
-264,-2027,-97,-19,-4,-8,150
-270,-2022,-112,-17,-2,-7,150
-259,-2027,-97,-19,-4,-8,150
-263,-2026,-97,-19,-6,-6,150
-270,-2023,-109,-19,-4,-10,150
-269,-2024,-104,-19,-4,-7,150
-265,-2027,-99,-19,-2,-8,150
-281,-2023,-106,-18,-3,-9,150
-256,-2028,-106,-19,-3,-7,150
-269,-2025,-97,-18,-5,-9,150
-275,-2024,-113,-19,-4,-8,150
-258,-2026,-94,-18,-3,-7,150
-271,-2024,-112,-19,-5,-8,150
-261,-2025,-91,-18,-5,-9,150
-280,-2023,-117,-19,-3,-7,150
-255,-2026,-90,-18,-3,-8,150
-274,-2025,-120,-19,-6,-8,150
-262,-2027,-98,-18,-4,-8,150
-274,-2024,-108,-18,-4,-8,150
-262,-2026,-102,-19,-4,-7,150
-271,-2026,-110,-19,-5,-9,150
-266,-2025,-98,-19,-3,-7,150
-265,-2026,-104,-18,-4,-9,150
-272,-2027,-100,-19,-4,-8,150
-266,-2026,-110,-17,-3,-8,150
-265,-2025,-98,-19,-4,-8,150
-271,-2023,-112,-18,-3,-8,150
-268,-2024,-95,-19,-3,-7,150
-252,-2024,-101,-18,-6,-9,150
-283,-2028,-106,-19,-4,-7,150
-273,-2023,-100,-18,-4,-7,150
-269,-2027,-112,-18,-2,-8,150
-282,-2024,-115,-18,-6,-8,150
-261,-2026,-101,-19,-2,-7,150
-270,-2025,-108,-17,-5,-8,150
-260,-2028,-95,-19,-6,-8,150
-255,-2027,-94,-19,-6,-9,150
-277,-2026,-109,-18,-5,-8,150
-269,-2026,-102,-20,-2,-8,150
-257,-2026,-103,-18,-4,-9,150
-272,-2027,-104,-20,-5,-7,150
-262,-2026,-102,-20,-7,-7,150
-273,-2026,-104,-17,-5,-8,150
-276,-2022,-105,-19,-1,-7,150
-247,-2026,-104,-18,-6,-7,150
-286,-2022,-111,-20,-7,-8,150
-273,-2024,-105,-18,-3,-8,150
-260,-2027,-103,-19,-3,-7,150
-257,-2026,-102,-18,-4,-9,150
-277,-2027,-110,-19,-4,-9,150
-259,-2025,-93,-17,-3,-8,150
-271,-2027,-114,-18,-4,-8,150
-268,-2025,-116,-19,-2,-7,150
-261,-2026,-93,-17,-4,-8,150
-268,-2025,-116,-17,-8,-7,150
-273,-2023,-97,-19,-3,-7,150
-256,-2027,-106,-18,-2,-7,150
-267,-2028,-108,-18,-6,-10,150
-267,-2024,-102,-19,-4,-7,150
-276,-2025,-106,-17,-2,-10,150
-268,-2027,-96,-18,-4,-8,150
-266,-2027,-114,-19,-3,-7,150
-269,-2026,-102,-19,-4,-8,150
-265,-2024,-107,-17,-2,-7,150
-261,-2027,-100,-18,-5,-7,150
-273,-2025,-113,-19,-6,-8,150
-251,-2025,-92,-20,-2,-7,150
-267,-2025,-108,-18,-5,-9,150
-278,-2025,-102,-19,-1,-6,150
-250,-2025,-103,-17,-3,-8,150
-283,-2024,-115,-20,-6,-7,150
-268,-2023,-100,-17,-1,-7,150
-251,-2030,-109,-21,-5,-7,150
-277,-2025,-96,-17,-6,-8,150
-260,-2025,-90,-18,-4,-8,150
-276,-2025,-121,-19,-2,-8,150
-258,-2027,-90,-19,-5,-9,150
-282,-2025,-116,-19,-4,-7,150
-259,-2027,-95,-18,-2,-8,150
-265,-2026,-109,-18,-8,-10,150
-276,-2024,-99,-19,-5,-9,150
-266,-2027,-117,-17,-1,-7,150
-253,-2027,-87,-19,-7,-9,150
-276,-2023,-112,-16,-1,-8,150
-255,-2026,-96,-19,-2,-6,150
-266,-2028,-105,-17,-8,-8,150
-280,-2025,-110,-19,-5,-7,150
-263,-2026,-102,-17,-2,-8,150
-270,-2029,-119,-18,-5,-9,150
-264,-2025,-96,-19,-4,-8,150
-271,-2025,-107,-18,-3,-8,150
-264,-2025,-102,-20,-3,-7,150
-267,-2027,-106,-18,-3,-7,150
-267,-2024,-98,-18,-4,-9,150
-263,-2025,-106,-18,-4,-9,150
-275,-2026,-106,-19,-4,-8,150
-256,-2026,-101,-18,-4,-7,150
-276,-2025,-108,-19,-5,-7,150
-266,-2024,-100,-18,-2,-8,150
-270,-2026,-108,-20,-3,-7,150
-259,-2028,-105,-18,-4,-9,150
-274,-2027,-103,-19,-4,-7,150
-264,-2026,-105,-18,-2,-9,150
-264,-2025,-107,-20,-3,-8,150
-266,-2026,-101,-19,-4,-8,150
-264,-2025,-95,-20,-2,-9,150
-261,-2026,-110,-18,-5,-8,150
-269,-2024,-96,-19,-6,-8,150
-277,-2027,-114,-18,-1,-7,150
-261,-2028,-112,-17,-2,-8,150
-271,-2027,-108,-18,-6,-9,150
-274,-2025,-100,-19,-3,-7,150
-255,-2030,-101,-17,-4,-8,150
-269,-2027,-103,-20,-7,-8,150
-272,-2023,-108,-18,-3,-8,150
-267,-2027,-102,-20,-2,-7,150
-259,-2026,-101,-18,-3,-9,150
-266,-2025,-104,-19,-5,-8,150
-272,-2023,-100,-19,-3,-8,150
-266,-2026,-115,-18,-2,-8,150
-258,-2027,-96,-19,-5,-8,150
-281,-2023,-115,-19,-5,-9,150
-266,-2024,-96,-19,-2,-7,150
-261,-2029,-116,-18,-2,-8,150
-262,-2026,-93,-19,-6,-8,150
-277,-2024,-116,-18,-3,-8,150
-262,-2028,-95,-19,-3,-8,150
-275,-2026,-117,-19,-7,-9,150
-276,-2025,-101,-19,0,-6,150
-252,-2028,-102,-18,-8,-10,150
-289,-2024,-109,-20,-5,-8,150
-260,-2027,-104,-18,0,-8,150
-263,-2030,-102,-18,-5,-9,150
-269,-2025,-105,-19,-6,-8,150
-278,-2027,-111,-18,-2,-6,150
-255,-2027,-94,-18,-3,-7,150
-265,-2027,-110,-19,-8,-9,150
-282,-2024,-101,-18,-3,-8,150
-260,-2025,-110,-18,-2,-7,150
-257,-2025,-94,-18,-7,-8,150
-285,-2023,-117,-19,-3,-8,150
-259,-2026,-93,-19,-1,-8,150
-258,-2027,-115,-18,-6,-8,150
-273,-2022,-96,-19,-6,-9,150
-272,-2027,-117,-17,-1,-7,150
-253,-2027,-94,-20,-4,-7,150
-276,-2022,-108,-18,-6,-9,150
-267,-2027,-95,-19,-3,-8,150
-266,-2028,-105,-17,-4,-9,150
-264,-2026,-104,-21,-6,-7,150
-276,-2022,-104,-19,-2,-9,150
-261,-2026,-100,-18,-4,-8,150
-266,-2024,-109,-17,-4,-9,150
-267,-2026,-97,-21,-5,-7,150
-271,-2026,-112,-17,-3,-8,150
-265,-2026,-101,-19,-4,-8,150
-267,-2024,-106,-17,-3,-8,150
-271,-2027,-100,-19,-4,-7,150
-262,-2024,-107,-18,-4,-7,150
-273,-2025,-108,-20,-3,-8,150
-257,-2027,-100,-18,-4,-8,150
-278,-2029,-105,-19,-2,-9,150
-253,-2026,-99,-18,-5,-8,150
-280,-2024,-113,-19,-4,-7,150
-262,-2029,-93,-19,-3,-8,150
-264,-2028,-110,-19,-6,-8,150
-272,-2021,-101,-19,-4,-8,150
-268,-2026,-109,-17,-3,-9,150
-265,-2025,-97,-19,-4,-8,150
-269,-2025,-112,-18,-3,-8,150
-260,-2026,-94,-19,-4,-7,150
-273,-2024,-112,-18,-5,-8,150
-261,-2023,-99,-18,-4,-8,150
-270,-2023,-109,-17,-2,-9,150
-264,-2024,-102,-18,-3,-9,150
-268,-2026,-105,-20,-5,-8,150
-256,-2026,-92,-18,-5,-8,150
-280,-2025,-112,-19,-4,-7,150
-265,-2024,-98,-19,-1,-8,150
-260,-2026,-110,-19,-4,-8,150
-272,-2023,-103,-18,-6,-8,150
-270,-2025,-108,-18,-4,-8,150
-257,-2027,-100,-18,-5,-8,150
-273,-2025,-105,-19,-7,-8,150
-270,-2027,-103,-18,-3,-8,150
-262,-2022,-105,-18,-3,-9,150
-269,-2025,-102,-19,-6,-8,150
-272,-2026,-109,-18,-3,-8,150
-260,-2025,-107,-17,-4,-8,150
-267,-2028,-100,-20,-7,-8,150
-266,-2027,-100,-17,-1,-7,150
-262,-2022,-105,-18,-7,-8,150
-277,-2026,-104,-17,-4,-9,150
-264,-2025,-102,-19,-2,-7,150
-255,-2025,-98,-19,-6,-8,150
-280,-2024,-114,-19,-4,-7,150
-260,-2025,-99,-18,-1,-8,150
-261,-2026,-110,-19,-5,-8,150
-258,-2028,-103,-18,-3,-9,150
-265,-2025,-105,-18,-6,-7,150
-283,-2021,-104,-18,-3,-9,150
-256,-2026,-109,-19,-2,-8,150
-262,-2023,-96,-19,-7,-9,150
-277,-2025,-109,-19,-5,-7,150
-267,-2024,-102,-17,-1,-8,150
-254,-2030,-109,-19,-5,-9,150
-276,-2023,-100,-18,-8,-9,150
-277,-2024,-112,-19,0,-7,150
-256,-2025,-90,-18,-2,-8,150
-269,-2028,-119,-19,-7,-8,150
-274,-2024,-98,-18,-3,-8,150
-266,-2029,-115,-18,-2,-7,150
-259,-2027,-91,-18,-5,-9,150
-270,-2024,-109,-19,-2,-8,150
-266,-2025,-97,-18,-3,-7,150
-265,-2027,-113,-19,-5,-9,150
-271,-2027,-97,-18,-3,-6,150
-267,-2025,-115,-18,-3,-8,150
-263,-2024,-92,-18,-6,-8,150
-273,-2026,-117,-19,-4,-8,150
-275,-2027,-96,-19,-4,-8,150
-263,-2024,-113,-18,-3,-7,150
-266,-2026,-97,-19,-4,-8,150
-267,-2022,-108,-19,-4,-7,150
-268,-2026,-103,-20,-4,-7,150
-263,-2023,-107,-17,-3,-9,150
-271,-2027,-103,-20,-5,-7,150
-268,-2026,-108,-17,-2,-8,150
-261,-2027,-99,-19,-4,-7,150
-265,-2023,-104,-19,-6,-8,150
-279,-2023,-107,-18,-1,-6,150
-248,-2028,-99,-18,-4,-8,150
-284,-2024,-107,-19,-6,-8,150
-260,-2025,-105,-19,-3,-7,150
-271,-2026,-107,-18,-3,-8,150
-284,-2023,-110,-18,-4,-7,150
-261,-2026,-102,-19,-3,-7,150
-265,-2029,-109,-18,-4,-7,150
-268,-2023,-99,-20,-5,-9,150
-269,-2024,-112,-17,-3,-7,150
-265,-2027,-100,-20,-5,-8,150
-269,-2024,-107,-18,-5,-9,150
-269,-2025,-101,-19,-3,-6,150
-265,-2027,-110,-17,-3,-9,150
-262,-2026,-99,-20,-6,-7,150
-274,-2022,-107,-18,-7,-7,150
-278,-2026,-104,-19,-2,-9,150
-255,-2026,-100,-18,-3,-8,150
-273,-2023,-107,-20,-7,-8,150
-265,-2026,-103,-18,-3,-7,150
-261,-2024,-102,-19,-6,-8,150
-280,-2025,-106,-18,-5,-8,150
-256,-2028,-98,-18,-2,-8,150
-266,-2027,-106,-19,-5,-9,150
-275,-2022,-107,-18,-4,-8,150
-274,-2022,-105,-18,-1,-8,150
-254,-2028,-97,-18,-3,-7,150
-266,-2026,-108,-18,-6,-8,150
-258,-2028,-104,-19,-1,-7,150
-267,-2025,-105,-18,-4,-8,150
-262,-2024,-106,-19,-7,-7,150
-279,-2021,-105,-18,-3,-8,150
-264,-2028,-109,-19,0,-7,150
-262,-2027,-102,-20,-6,-7,150
-271,-2021,-106,-19,-4,-9,150
-272,-2028,-110,-19,-3,-7,150
-262,-2025,-103,-18,-2,-8,150
-261,-2028,-110,-18,-6,-9,150
-279,-2023,-99,-19,-4,-8,150
-262,-2027,-115,-19,-3,-10,150
-269,-2024,-101,-18,-5,-8,150
-270,-2024,-111,-19,-4,-7,150
-259,-2027,-98,-17,-3,-8,150
-257,-2028,-113,-18,-7,-8,150
-280,-2023,-100,-20,-4,-7,150
-264,-2026,-109,-18,-2,-8,150
-257,-2028,-99,-20,-5,-8,150
-277,-2023,-109,-17,-3,-8,150
-246,-2030,-104,-20,-6,-7,150
-288,-2021,-108,-18,-4,-8,150
-253,-2031,-102,-20,-2,-6,150
-268,-2024,-107,-17,-5,-8,150
-270,-2024,-108,-20,-6,-7,150
-271,-2026,-103,-17,-1,-8,150
-261,-2029,-101,-20,-3,-7,150
-274,-2023,-88,-18,-2,-7,150
-263,-2028,-114,-18,-4,-7,150
-252,-2028,-93,-19,-3,-7,150
-271,-2025,-112,-17,-5,-9,150
-269,-2025,-99,-19,-4,-8,150
-264,-2028,-95,-19,-3,-7,150
-262,-2023,-111,-17,-5,-8,150
-276,-2025,-101,-18,-2,-8,150
-258,-2027,-106,-18,-3,-8,150
-275,-2024,-107,-19,-3,-9,150
-264,-2025,-108,-19,-3,-8,150
-261,-2025,-107,-18,-4,-9,150
-276,-2025,-102,-20,-4,-9,150
-265,-2026,-105,-18,-2,-8,150
-270,-2023,-101,-18,-2,-9,150
-259,-2026,-102,-19,-7,-6,150
-279,-2027,-111,-19,-4,-7,150
-259,-2028,-101,-18,-2,-7,150
-271,-2027,-110,-19,-3,-8,150
-253,-2027,-101,-18,-4,-7,150
-274,-2023,-109,-18,-6,-9,150
-275,-2025,-101,-19,-3,-8,150
-273,-2023,-105,-19,-2,-7,150
-254,-2029,-101,-17,-5,-8,150
-280,-2024,-106,-19,-6,-7,150
-263,-2025,-107,-17,-2,-7,150
-266,-2027,-108,-18,-4,-8,150
-267,-2024,-121,-18,-3,-7,150
-264,-2024,-85,-18,-5,-7,150
-275,-2025,-124,-18,-3,-7,150
-279,-2023,-123,-17,-1,-8,150
-252,-2026,-88,-19,-4,-7,150
-274,-2022,-113,-18,-6,-8,150
-270,-2022,-97,-19,-3,-8,150
-263,-2026,-113,-17,-3,-8,150
-259,-2027,-115,-19,-4,-7,150
-276,-2023,-95,-20,-5,-8,150
-269,-2025,-113,-17,-1,-8,150
-259,-2028,-100,-20,-4,-8,150
-267,-2022,-108,-18,-7,-8,150
-274,-2025,-109,-19,-2,-8,150
-256,-2023,-106,-16,-3,-8,150
-264,-2029,-108,-20,-5,-7,150
-271,-2022,-97,-18,-5,-8,150
-270,-2028,-111,-19,-3,-8,150
-263,-2025,-89,-18,-3,-8,150
-265,-2026,-116,-20,-6,-8,150
-274,-2024,-96,-18,-4,-7,150
-263,-2027,-114,-18,-3,-8,150
-259,-2022,-92,-20,-6,-9,150
-283,-2024,-121,-17,-3,-8,150
-256,-2028,-91,-17,-4,-7,150
-278,-2025,-119,-19,-5,-8,150
-262,-2028,-97,-19,-5,-7,150
-272,-2023,-110,-18,-2,-7,150
-262,-2026,-95,-18,-4,-8,150
-271,-2024,-112,-18,-4,-10,150
-264,-2025,-96,-19,-5,-7,150
-262,-2027,-102,-19,-4,-8,150
-271,-2024,-103,-19,-5,-9,150
-264,-2026,-104,-17,-5,-8,150
-268,-2026,-106,-19,-5,-8,150
-272,-2025,-100,-18,-4,-8,150
-267,-2026,-111,-19,-2,-8,150
-258,-2027,-96,-18,-5,-8,150
-281,-2024,-116,-18,-4,-8,150
-253,-2028,-94,-18,-2,-7,150
-273,-2025,-113,-18,-5,-8,150
-266,-2025,-97,-19,-4,-9,150
-272,-2027,-114,-18,-4,-7,150
-274,-2023,-115,-18,-3,-8,150
-265,-2026,-95,-19,-4,-8,150
-267,-2025,-94,-19,-4,-7,150
-271,-2024,-113,-17,-3,-8,150
-259,-2026,-94,-19,-4,-7,150
-260,-2027,-103,-17,-3,-9,150
-273,-2026,-108,-19,-3,-7,150
-262,-2025,-98,-17,-4,-9,150
-272,-2025,-117,-19,-3,-8,150
